Followers,Time_since_posted,Likes
955,2,20
151,2,31
1003,2,40
2175,2,41
265,2,25
371,2,19
631,2,55
255,2,25
181,2,11
140,2,28
966,5,198
894,2,14
2277,4,157
1600,11,139
2785,7,65
149,7,31
835,2,93
334,2,19
3725,3,43
259,3,35
11,3,10
863,2,32
1211,2,46
279,2,37
166,2,10
179,2,20
614,3,31
2455,3,24
105,2,8
741,3,109
182,3,10
880,2,23
285,4,29
1231,3,18
89,2,19
75,4,30
1196,2,16
226,2,273
273,2,41
1168,2,13
914,2,81
3147,2,10
4496,2,11
1180,2,24
118,2,16
145,2,16
246,2,12
49,3,24
450,3,42
533,11,94
279,4,43
262,2,9
2039,3,222
340,3,49
1041,2,20
1158,2,29
918,2,21
2904,3,28
828,2,90
348,4,17
13,4,22
361,3,33
87,4,24
935,4,20
2372,2,10
4496,2,11
91,3,14
3448,24,349
740,2,35
12,2,19
2691,4,34
383,2,50
1061,9,80
2014,2,29
1766,4,25
530,2,17
124,2,24
1433,4,86
971,2,46
1200,2,21
